symbol,Day0_Dog0,Day0_Dog1,Day1_Dog1,Day3_Dog1,Day4_Dog1,Day6_Dog1,Day8_Dog1,Day0_Dog2,Day1_Dog2,Day3_Dog2,Day4_Dog2,Day6_Dog2,Day8_Dog2,Day0_Dog3,Day1_Dog3,Day3_Dog3,Day4_Dog3,Day6_Dog3,Day8_Dog3,Day0_Dog4,Day1_Dog4,Day3_Dog4,Day4_Dog4,Day6_Dog4,Day8_Dog4,Day0_Dog5,Day1_Dog5,Day3_Dog5
ENSCAFG00000025078_ARSE,62,97,56,32,4,56,65,57,55,34,4,43,57,98,38,8,2,52,45,63,26,5,1,24,35,97,24,2
ENSCAFG00000025081_CNTF,41,56,75,55,1,38,51,33,47,22,2,39,32,51,55,4,2,34,30,48,32,0,2,38,45,50,31,2
ENSCAFG00000025083_FADS1,512,1355,2192,2057,395,3120,3568,497,676,811,139,520,4274,846,1336,373,397,16144,42095,744,442,205,432,38506,41912,1298,1192,305
ENSCAFG00000025084_PAXBP1,1441,1620,1748,1093,80,1365,1207,1453,1603,1091,60,1412,1160,1507,1276,121,41,1544,972,1609,1283,40,26,1369,974,1459,932,76
ENSCAFG00000025086_KLHL23,177,258,293,158,13,202,221,185,217,132,9,158,176,213,152,17,10,205,177,182,97,6,1,110,78,199,109,5
ENSCAFG00000025088_PHOSPHO2,135,144,103,77,12,105,100,123,121,105,5,124,89,145,89,14,1,98,88,133,78,4,5,64,45,161,76,9
ENSCAFG00000025091_ENSCAFG00000025091,105,122,130,70,8,135,97,112,120,63,3,117,94,117,85,13,3,95,90,89,104,1,4,79,49,114,75,10
ENSCAFG00000025093_C4BPB,70,118,157,57,2,57,46,80,103,56,0,67,49,61,51,1,1,151,60,103,41,2,0,142,110,73,27,1
ENSCAFG00000025105_ENSCAFG00000025105,246,157,227,221,232,193,300,167,246,154,93,238,458,150,114,87,13,137,235,182,108,52,2,217,398,146,190,46
ENSCAFG00000025112_ENSCAFG00000025112,274,309,255,275,172,404,373,209,289,194,79,309,303,314,283,80,14,385,304,223,281,38,9,315,278,244,144,54
ENSCAFG00000025113_CLEC12A,1106,1180,900,1344,193,1893,918,1130,1673,1396,87,2410,1109,1155,1600,238,128,2760,1161,932,1562,79,79,1920,997,915,1381,209
ENSCAFG00000025115_ENSCAFG00000025115,8470,9683,7701,6340,643,7665,6117,7318,7374,6446,308,6955,5211,7768,6937,582,169,6598,3180,9869,8611,266,100,4126,2519,10639,7051,524
ENSCAFG00000025128_ENSCAFG00000025128,6008,6836,3503,1957,289,3887,3944,4868,3884,2307,137,3595,4058,6091,2717,345,86,3953,2435,5391,2348,81,38,1128,1150,7112,1581,167
ENSCAFG00000025131_ENSCAFG00000025131,381,434,521,241,15,453,418,403,697,260,4,602,370,569,201,16,5,878,883,366,331,5,6,1053,716,321,170,19
ENSCAFG00000025135_AP5B1,763,879,1168,864,72,982,821,805,1001,857,29,1012,975,986,806,85,26,1444,1338,1095,1065,30,14,1835,1664,886,637,76
ENSCAFG00000025140_ENSCAFG00000025140,686,993,1000,698,96,716,884,734,870,599,38,529,696,821,706,87,26,788,839,880,705,29,11,629,784,795,528,55
ENSCAFG00000025142_ENSCAFG00000025142,46,17,33,30,7,48,32,25,28,19,0,24,21,21,16,3,0,39,17,28,12,1,3,10,14,27,17,2
ENSCAFG00000025145_ZNF777,766,854,1030,645,255,789,932,740,742,532,129,685,842,920,566,114,26,760,769,795,522,72,9,612,662,849,520,97
ENSCAFG00000025148_TMX2,163,190,228,162,15,226,167,152,160,120,11,201,160,238,170,19,7,259,187,164,147,8,4,114,80,170,109,23
ENSCAFG00000025152_ZC3HAV1L,73,97,88,58,5,45,62,89,79,66,2,49,59,82,51,4,1,49,59,92,32,2,1,37,50,103,45,0
ENSCAFG00000025153_TTC9,68,59,152,88,8,39,49,90,89,95,5,69,67,99,106,4,2,27,20,69,77,2,0,15,16,68,80,3
ENSCAFG00000025158_ENSCAFG00000025158,270,312,312,367,58,293,202,213,288,238,24,248,217,246,396,33,27,539,388,444,450,28,15,521,703,319,231,40
ENSCAFG00000025192_CASP8,2564,2842,2636,2802,239,2914,2129,2415,2835,2703,132,3002,2010,2764,4300,304,117,4133,2186,2824,4381,93,42,2712,2009,2452,2466,196
ENSCAFG00000025195_ATN1,2127,2545,3187,2486,330,2993,2222,2407,2708,2251,168,2582,2143,2811,2829,369,111,3775,3000,3099,2685,122,73,3578,3195,2716,1879,237
ENSCAFG00000025202_CA2,95,58,93,77,47,423,1148,85,123,77,19,270,1310,114,78,40,9,621,1029,112,64,8,1,1197,1464,58,37,11
ENSCAFG00000025206_ZCCHC3,310,305,367,200,30,215,238,291,295,211,11,159,193,280,205,28,3,190,175,296,187,5,2,109,98,279,164,11
ENSCAFG00000025209_ENSCAFG00000025209,107,121,89,64,6,80,88,97,84,65,5,63,72,136,78,10,2,91,93,93,82,5,4,102,85,135,52,7
ENSCAFG00000025213_FAM111B,1401,1788,2379,2951,382,4294,2036,1482,1846,2459,218,4515,1798,1729,4818,498,209,4929,1929,1837,4398,219,118,2875,1216,1746,3151,370
ENSCAFG00000025220_ACVRL1,333,537,716,711,43,1120,450,462,688,593,19,950,506,680,408,99,21,847,301,402,347,41,15,464,159,542,519,40
ENSCAFG00000025228_ENSCAFG00000025228,24,35,24,19,1,28,19,32,35,18,4,20,28,19,15,4,0,22,28,24,11,0,0,25,12,31,14,3
ENSCAFG00000025230_ENSCAFG00000025230,121,62,83,37,5,25,53,84,92,58,6,80,66,104,83,3,0,95,58,88,72,2,0,60,57,43,40,3
ENSCAFG00000025231_GRASP,32,40,29,14,0,12,8,36,32,25,0,22,18,39,24,4,1,15,6,46,24,1,3,14,7,38,5,1
ENSCAFG00000025237_CA3,47,28,13,21,0,8,9,43,32,13,0,7,7,35,12,2,0,2,4,34,10,0,0,1,4,2,3,0
ENSCAFG00000025238_ENTPD5,82,100,70,40,3,51,65,68,57,44,2,39,56,73,37,4,2,32,50,50,38,2,1,19,29,89,36,1
ENSCAFG00000025255_PEAK1,640,625,819,395,25,405,388,604,858,460,10,391,470,704,372,39,16,544,313,604,349,19,15,445,181,544,325,39
ENSCAFG00000025256_FOCAD,370,491,634,401,138,497,886,411,530,371,72,496,858,575,388,78,22,544,999,476,355,24,5,387,707,433,232,30
ENSCAFG00000025273_TMEM65,71,92,97,57,1,70,49,74,101,46,2,49,36,71,67,2,3,88,56,89,63,1,0,39,35,68,57,2
ENSCAFG00000025281_CD1A8,363,263,326,128,2,84,126,342,643,223,9,127,289,447,147,43,15,133,175,299,229,14,16,215,97,366,178,24
ENSCAFG00000025283_ENSCAFG00000025283,38,14,29,4,2,8,17,31,17,16,0,19,35,37,63,0,3,23,34,10,0,0,0,4,20,8,13,3
ENSCAFG00000025287_GZMB,996,2112,1511,1505,700,14317,6672,1389,1728,1445,260,7137,3757,1375,527,1051,229,4642,2810,1068,268,259,90,1119,1088,1141,273,392
ENSCAFG00000025295_ENSCAFG00000025295,179,169,152,115,12,199,184,179,223,104,11,115,111,125,86,14,8,159,82,108,60,4,3,70,76,149,116,10
ENSCAFG00000025296_CLEC1B,383,475,622,600,42,753,1122,381,518,390,23,1324,1732,607,756,58,15,833,573,403,514,15,24,492,399,420,439,26
ENSCAFG00000025297_ENSCAFG00000025297,404,370,479,217,12,142,398,312,283,215,6,115,258,276,197,4,2,89,142,343,211,5,0,55,115,386,187,11
ENSCAFG00000025299_AOX2,167,136,90,46,2,47,66,109,130,72,0,54,84,98,57,2,1,35,25,163,60,2,0,25,25,207,91,3
ENSCAFG00000025324_CLEC4D,111,153,205,465,85,528,153,125,213,337,36,538,109,147,630,57,30,1052,372,196,577,67,21,1102,372,147,363,58
ENSCAFG00000025328_ENSCAFG00000025328,16,25,25,14,7,21,25,23,22,16,0,16,22,26,14,0,0,32,21,11,15,0,0,15,10,49,18,3
ENSCAFG00000025332_ENSCAFG00000025332,861,818,1193,1126,275,1641,1037,856,1207,1049,138,1730,1414,1182,1042,264,73,2825,2228,1084,841,109,71,3092,2184,796,754,184
ENSCAFG00000025333_PTPN12,4511,6095,8725,6289,759,8762,8287,4304,5962,4643,312,7911,7049,5765,6197,833,289,9866,7461,6000,5646,314,176,9296,7060,5258,4622,509
ENSCAFG00000025347_SPCS3,671,758,1105,756,53,827,1078,685,966,637,32,1026,942,810,849,94,25,874,1151,638,631,32,10,479,444,780,643,50
ENSCAFG00000025351_CREBZF,301,357,389,240,15,296,271,341,268,239,7,242,280,369,224,23,5,191,175,324,215,3,0,155,194,405,169,14
ENSCAFG00000025361_ENSCAFG00000025361,20,26,12,7,2,38,32,15,10,4,3,31,40,16,12,4,0,15,31,24,9,1,0,6,12,21,7,3
ENSCAFG00000025364_INTS6,2857,3384,3860,3225,311,3315,2776,2651,3354,2650,132,2856,2790,3202,3678,316,122,4674,3540,3370,3457,134,68,3868,3026,3133,2568,213
ENSCAFG00000025371_MGAM2,194,199,295,147,5,56,112,218,276,147,0,47,161,191,108,4,4,143,532,245,105,3,1,231,588,92,63,1
ENSCAFG00000025373_SLC25A28,493,538,524,346,46,523,393,422,494,386,23,576,329,553,457,51,20,803,493,524,393,22,8,726,544,457,300,29
ENSCAFG00000025374_EXO5,359,402,344,254,26,373,253,338,356,234,11,292,240,398,214,14,5,343,257,351,272,6,6,272,195,401,212,17
ENSCAFG00000025384_PML,1427,1460,1724,2014,220,2563,1595,1410,1541,2210,126,2432,1661,1674,2627,223,48,2338,1368,1630,3054,99,31,1474,1147,1628,1832,157
ENSCAFG00000025389_ENSCAFG00000025389,527,547,624,411,35,531,425,518,547,396,13,470,448,643,457,44,12,672,436,537,481,19,4,439,442,551,346,29
ENSCAFG00000025406_ZNF684,142,152,112,68,7,96,85,96,98,70,3,105,56,103,69,8,2,87,38,118,75,4,0,52,32,141,67,4
ENSCAFG00000025409_METTL14,448,602,572,404,37,695,439,440,538,364,20,600,440,506,490,53,11,699,451,511,506,21,14,455,321,601,377,52
ENSCAFG00000025422_DDX23,2672,3176,3438,2080,210,3219,2615,2620,2818,2072,137,2855,2245,3005,2350,270,78,3277,2339,2852,2356,100,62,2118,1546,3183,1801,192
ENSCAFG00000025426_ENSCAFG00000025426,69,73,132,64,6,71,81,93,91,77,3,47,86,85,74,3,0,67,117,93,71,4,2,30,55,77,34,4
ENSCAFG00000025429_ENSCAFG00000025429,347,490,672,381,23,572,408,544,732,544,11,1179,696,377,294,28,13,1175,700,517,316,16,14,1333,840,510,398,25
ENSCAFG00000025434_MANSC4,41,31,35,17,1,13,25,50,70,36,0,28,24,53,47,2,0,16,13,48,24,0,0,21,10,28,17,0
ENSCAFG00000025436_C3AR1,213,250,257,377,14,562,205,291,483,476,11,565,243,362,478,35,2,462,152,252,459,13,2,167,65,182,221,18
ENSCAFG00000025442_KCNH2,26,20,12,6,0,22,14,20,13,11,0,8,11,21,12,3,0,11,9,24,12,0,0,10,1,18,5,2
ENSCAFG00000025443_ENSCAFG00000025443,301,253,157,108,151,1459,1653,298,317,209,71,1126,1671,349,173,149,31,461,696,368,205,42,12,166,474,317,110,117
ENSCAFG00000025454_ENSCAFG00000025454,1000,2009,2455,1732,92,1664,1189,1528,1978,1771,42,2312,1546,950,1278,64,33,1724,1482,1635,1618,75,17,1781,2009,2044,1644,46
ENSCAFG00000025460_TRIM65,1246,1368,1287,694,54,873,919,1130,1263,787,36,801,797,1390,682,78,16,821,525,1116,725,21,8,569,387,1225,519,52
ENSCAFG00000025473_CPA4,82,124,79,60,12,55,74,57,62,51,8,57,68,109,57,8,0,55,51,88,50,4,1,37,31,106,47,5
ENSCAFG00000025482_ENSCAFG00000025482,34,13,25,36,28,17,39,28,26,22,20,43,61,21,10,12,1,23,34,27,17,7,5,45,63,29,21,7
ENSCAFG00000025484_ENSCAFG00000025484,16,11,19,36,59,93,181,9,4,11,39,110,154,10,8,22,4,143,126,3,7,11,2,203,145,6,5,14
ENSCAFG00000025502_GTDC1,233,299,282,213,17,237,212,191,226,156,15,215,173,257,266,27,6,334,225,278,240,4,6,289,218,260,178,16
ENSCAFG00000025512_SERPINB6,24,28,30,15,5,60,31,28,49,10,0,51,13,33,19,11,4,34,7,28,18,1,8,21,2,18,9,4
ENSCAFG00000025515_FOXJ2,652,796,848,586,47,888,578,621,700,535,31,719,514,806,662,75,22,903,600,839,691,20,18,706,535,776,489,55
ENSCAFG00000025524_ENSCAFG00000025524,5545,7542,10020,8987,829,11872,5212,5750,7528,7037,309,11446,5235,6411,10269,972,268,17186,8130,10012,11476,529,204,13358,8527,7210,7472,650
ENSCAFG00000025529_TPK1,271,341,355,237,50,379,309,223,305,250,20,405,373,328,257,42,9,461,315,275,209,17,6,311,183,325,209,30
ENSCAFG00000025532_NT5C,441,502,395,202,27,442,353,387,368,238,18,338,363,446,333,31,9,367,312,372,195,11,6,219,171,629,218,21
ENSCAFG00000025533_ITIH4,62,82,293,116,6,110,268,78,97,74,6,81,125,88,86,7,1,80,145,50,48,1,1,33,52,57,46,5
ENSCAFG00000025546_TRAV21,24,36,24,14,1,22,22,14,18,7,0,15,29,28,16,0,0,34,7,17,11,0,0,4,4,37,8,2
ENSCAFG00000025565_TINF2,1729,2411,2543,2054,196,2335,1853,1917,2259,1866,106,2027,1692,2165,2281,192,72,3122,2102,2008,2370,67,30,2252,1854,2279,1870,109
ENSCAFG00000025567_A2M,710,904,944,312,3,358,454,801,1291,496,3,411,567,1017,198,4,1,471,394,689,185,0,4,381,240,653,277,8
ENSCAFG00000025580_FRY,5963,8084,11732,9967,912,8881,5788,5161,7121,6459,300,7990,5246,5892,11264,848,243,12728,8586,9220,14169,318,83,10767,10036,5518,6757,507
ENSCAFG00000025589_ENSCAFG00000025589,12,21,20,50,15,74,19,22,39,31,6,48,15,16,93,14,6,105,69,17,91,3,5,96,58,6,56,4
ENSCAFG00000025596_KLRK1,211,346,236,64,11,132,194,320,383,89,4,143,269,297,31,13,8,150,131,300,18,2,3,43,71,176,20,9
ENSCAFG00000025598_HUS1,571,596,739,389,44,561,507,533,549,411,16,522,462,670,507,68,12,527,467,528,431,30,12,329,273,647,351,32
ENSCAFG00000025607_ENSCAFG00000025607,38,17,19,25,1,38,24,28,34,27,2,77,43,37,39,4,2,41,12,70,42,1,1,36,31,35,29,3
ENSCAFG00000025619_ENSCAFG00000025619,38,47,62,33,2,62,45,19,27,14,1,12,23,20,11,2,1,18,21,31,12,0,0,29,13,34,14,1
ENSCAFG00000027890_RF00002,115,668,77,296,45,31,92,80,118,94,6,72,208,74,99,15,1,48,91,83,86,14,0,108,186,97,184,2
ENSCAFG00000028453_ENSCAFG00000028453,2169,4126,4844,5397,565,5758,2020,2326,3398,4130,207,4812,1793,2515,6729,597,265,8333,3091,4336,8176,291,206,7778,5645,2859,3047,636
ENSCAFG00000028456_CD83,353,370,286,228,24,290,217,294,377,210,10,263,183,312,161,42,30,156,117,337,247,18,15,118,72,369,222,55
ENSCAFG00000028464_ENSCAFG00000028464,15,16,32,14,1,18,33,17,16,10,1,22,27,16,10,1,0,24,19,14,10,0,1,24,17,18,7,3
ENSCAFG00000028467_TDRP,173,182,119,62,2,32,71,192,167,101,1,35,53,176,85,3,0,29,25,206,69,2,1,12,21,150,61,1
ENSCAFG00000028475_ZFP82,160,168,130,88,9,87,98,162,180,94,8,70,80,171,112,10,4,72,44,140,102,3,2,33,25,185,84,10
ENSCAFG00000028476_ENSCAFG00000028476,760,888,989,647,79,989,820,738,833,626,42,915,687,860,703,105,22,1112,745,893,652,33,26,813,649,826,470,59
ENSCAFG00000028482_ENSCAFG00000028482,225,187,131,78,1,34,51,134,154,120,2,65,65,221,119,2,1,61,32,183,103,1,0,16,14,204,73,2
ENSCAFG00000028483_ENSCAFG00000028483,33,16,20,19,0,13,17,23,19,15,1,15,4,9,13,2,1,23,8,21,15,0,0,18,19,12,12,2
ENSCAFG00000028485_RPS19,20488,23569,14116,13427,2072,18742,19514,19012,20401,13829,975,19317,18836,24018,14825,2175,505,17011,13030,21830,13190,642,349,10105,8239,23410,10533,1320
ENSCAFG00000028486_BLOC1S5,998,1293,1137,964,69,1112,1047,978,1183,785,44,999,902,1159,944,123,33,1472,978,1141,915,45,22,988,736,1148,738,62
ENSCAFG00000028490_ENSCAFG00000028490,302,471,706,355,9,306,421,551,603,352,16,396,486,681,387,46,0,501,585,478,395,0,0,201,201,463,226,21
ENSCAFG00000028494_ENSCAFG00000028494,281,324,273,156,10,155,166,242,229,160,4,114,136,260,176,16,6,92,99,284,151,4,0,80,66,299,160,8
ENSCAFG00000028502_ENSCAFG00000028502,62,184,259,230,15,561,74,79,89,76,9,409,53,79,121,20,6,317,34,185,167,20,6,174,45,177,140,6
ENSCAFG00000028505_ENSCAFG00000028505,237,269,271,179,24,360,240,222,262,187,16,292,263,288,168,23,14,349,249,243,186,7,7,216,132,291,145,24
ENSCAFG00000028507_PDZD3,113,118,149,82,10,133,99,105,119,49,8,129,90,131,84,11,4,166,169,136,88,3,1,194,177,107,59,6
ENSCAFG00000028508_CD59,278,301,292,267,90,209,175,219,193,125,22,152,169,289,175,50,17,564,300,223,103,26,4,340,215,330,164,10
ENSCAFG00000028509_ENSCAFG00000028509,3776,11587,33796,18106,737,13532,48228,6707,13336,6967,253,5162,18601,7821,6548,602,152,4864,25479,4239,5770,204,79,1584,7504,6750,5608,244
ENSCAFG00000028510_FAM206A,442,509,555,386,23,429,377,396,530,350,18,378,391,496,360,50,20,411,334,529,336,24,5,273,226,558,307,27
ENSCAFG00000028512_ENSCAFG00000028512,310,321,336,216,15,303,261,201,354,186,9,206,179,302,204,24,8,341,207,278,215,2,5,320,225,291,145,15
ENSCAFG00000028519_ENSCAFG00000028519,50,58,50,46,1,52,46,46,43,43,2,47,52,53,56,3,0,47,47,61,33,2,2,26,27,70,41,1
ENSCAFG00000028523_ENSCAFG00000028523,41,42,66,55,23,29,55,40,43,45,14,56,82,33,39,19,3,27,26,45,48,5,1,37,50,23,31,3
ENSCAFG00000028524_IFNLR1,269,387,609,301,20,316,414,402,457,255,5,318,283,451,285,32,20,243,242,470,270,10,10,133,114,424,268,34
ENSCAFG00000028527_TRMT10B,328,401,339,242,31,341,267,349,361,239,22,331,258,370,245,25,15,319,222,370,292,10,7,229,176,394,225,25
ENSCAFG00000028536_TBX20,591,570,454,262,20,206,274,493,532,333,13,243,278,558,406,28,3,202,182,477,291,7,3,72,83,634,210,17
ENSCAFG00000028541_ZFP30,145,164,113,85,2,103,97,122,126,74,4,87,65,129,74,11,2,68,58,113,53,3,1,43,40,118,44,9
ENSCAFG00000028544_ENSCAFG00000028544,137,179,140,50,3,234,139,150,130,68,4,240,202,206,79,10,5,493,77,170,78,3,1,178,74,181,47,7
ENSCAFG00000028548_ENSCAFG00000028548,53,58,31,19,0,31,19,26,22,13,0,30,39,18,15,1,1,46,16,45,23,0,0,5,8,56,9,1
ENSCAFG00000028550_ENSCAFG00000028550,43,39,39,29,2,25,24,25,32,17,1,25,18,34,21,3,4,23,19,31,31,2,0,14,12,47,17,0
ENSCAFG00000028553_PDLIM1,11427,9903,18307,11975,477,7495,11332,10345,15804,12823,442,11568,13982,14458,16447,870,283,5490,4928,12939,16128,218,213,2798,3764,9684,10037,545
ENSCAFG00000028568_JCHAIN,15334,37836,78115,65494,3479,50362,144580,25177,49248,28345,1230,22544,60879,41669,51142,4299,1146,25729,98966,20722,31310,1240,543,8581,28657,30307,33935,1469
ENSCAFG00000028569_ENSCAFG00000028569,255,66,195,175,204,104,236,151,197,275,142,240,715,127,113,117,10,161,412,233,208,51,6,654,854,136,170,48
ENSCAFG00000028570_DUSP3,215,342,516,237,32,435,411,152,220,115,16,316,251,213,124,42,11,332,192,1184,262,19,19,475,299,488,149,43
ENSCAFG00000028574_NXT2,389,481,566,449,46,604,488,459,456,343,36,627,525,491,483,62,11,592,415,529,508,26,13,323,214,529,347,29
ENSCAFG00000028577_XK,1573,1328,2531,1572,89,1007,1583,1556,2271,1961,120,2342,2153,2228,2679,160,56,760,737,1735,2297,43,48,389,546,1320,1385,109
ENSCAFG00000028583_ENSCAFG00000028583,199,315,602,350,5,716,7031,353,472,282,14,855,3617,416,324,73,22,482,3045,202,193,7,0,315,697,194,118,7
ENSCAFG00000028584_NMUR1,131,132,126,74,2,42,85,96,208,71,5,45,72,142,95,12,1,50,101,125,97,1,0,43,58,106,37,2
ENSCAFG00000028587_ENSCAFG00000028587,358,494,456,119,23,213,300,334,458,92,14,284,268,491,61,64,16,260,227,351,24,6,12,46,84,232,12,21
ENSCAFG00000028589_ENSCAFG00000028589,1108,972,1010,464,9,1204,549,881,1127,636,7,1018,489,1075,411,15,14,1587,407,1151,648,3,12,1380,328,1042,581,7
ENSCAFG00000028596_ENSCAFG00000028596,348,435,487,292,52,464,439,330,457,282,17,404,464,470,302,47,9,620,686,511,408,14,5,554,620,404,225,18
ENSCAFG00000028599_DOK4,891,834,496,335,38,432,379,692,480,398,26,409,405,655,411,31,10,405,179,744,442,10,9,246,146,883,303,20
ENSCAFG00000028603_CD33,1335,1700,1953,2119,160,4811,1809,1434,2424,2354,76,6121,1971,1914,2480,319,34,7051,1890,1017,2360,59,11,4101,1013,1230,2240,187
ENSCAFG00000028605_PNPLA4,82,75,83,49,12,87,67,51,78,54,3,57,57,69,42,6,0,64,49,69,52,1,1,58,32,78,34,4
ENSCAFG00000028607_GMFG,478,596,493,596,75,623,458,446,659,462,30,514,418,443,630,69,26,900,745,543,532,23,17,702,717,383,455,40
ENSCAFG00000028609_TNNC2,61,61,55,35,3,41,38,65,51,34,0,42,40,51,28,3,1,21,10,62,36,2,1,31,14,65,30,1
ENSCAFG00000028610_HYLS1,301,367,383,229,37,340,319,302,344,267,16,261,234,352,241,25,5,305,252,275,183,7,13,185,177,335,169,16
ENSCAFG00000028611_ENSCAFG00000028611,48,43,51,37,4,54,35,37,55,41,1,53,37,49,31,4,1,58,44,42,38,1,1,29,28,48,32,4
ENSCAFG00000028612_ENSCAFG00000028612,62,75,97,75,6,79,68,88,48,55,0,36,51,75,59,2,0,40,37,111,45,7,0,23,59,85,65,6
ENSCAFG00000028613_ENSCAFG00000028613,1461,1638,1166,943,147,1441,1165,1375,1677,995,61,1268,1091,1680,1016,147,39,1580,1051,1340,923,54,33,1116,773,1753,837,133
ENSCAFG00000028614_ZNF174,346,389,408,270,15,369,308,277,332,219,9,315,266,351,249,23,7,363,247,372,288,17,4,258,179,374,200,27
ENSCAFG00000028622_RNF103,1556,1760,1791,1202,92,1362,1298,1328,1666,1155,49,1243,1095,1720,1405,140,53,1821,1471,1683,1209,32,29,1509,1215,1541,886,91
ENSCAFG00000028626_SLPI,25,23,17,21,2,124,144,15,15,9,0,34,82,11,4,4,0,216,322,32,7,1,0,710,285,25,1,0
ENSCAFG00000028627_ENSCAFG00000028627,118,57,58,30,2,38,34,95,89,52,3,53,46,98,60,3,0,37,25,66,31,1,0,23,10,137,73,0
ENSCAFG00000028630_TRIM7,296,319,304,153,17,291,244,267,251,140,3,179,208,311,148,20,1,233,138,239,96,2,2,102,94,331,123,12
ENSCAFG00000028636_IGFBP6,210,159,212,95,6,100,115,131,157,73,2,124,112,199,41,11,12,168,154,321,70,3,17,241,199,142,43,6
ENSCAFG00000028641_ENSCAFG00000028641,24,28,17,20,9,28,22,24,15,17,3,23,22,13,27,1,0,32,13,21,32,3,0,34,22,22,28,2
ENSCAFG00000028642_ENSCAFG00000028642,129,119,122,91,5,70,72,55,59,51,0,47,34,42,53,0,0,35,17,162,141,4,0,183,108,142,119,9
ENSCAFG00000028645_GMFB,2407,2607,2266,1867,188,2765,2110,2217,2567,1758,81,2637,1921,2520,2152,217,78,3212,1775,2425,2109,106,51,1930,1068,2541,1849,161
ENSCAFG00000028647_BGLAP,51,56,66,32,0,36,28,41,77,29,1,31,33,39,36,1,0,25,18,63,34,0,0,35,25,48,45,2
ENSCAFG00000028649_STAMBP,217,232,273,170,13,281,258,175,218,167,7,247,190,217,176,29,4,268,169,210,172,7,6,185,109,245,108,19
ENSCAFG00000028650_RF01891,52,55,46,43,1,57,54,50,56,28,0,58,37,41,37,6,3,53,35,60,48,2,0,27,37,49,26,2
ENSCAFG00000028659_ENSCAFG00000028659,1826,2025,1624,1183,106,1317,1332,1492,1564,979,49,1068,1091,1991,1447,133,27,1355,1121,2006,1500,55,27,1160,992,2054,1061,101
ENSCAFG00000028667_CBLN3,103,121,181,187,13,294,126,108,181,184,8,318,74,129,179,15,5,429,133,150,247,5,2,333,98,107,184,20
ENSCAFG00000028669_FAM171B,802,833,441,355,40,338,341,708,539,401,26,356,379,699,491,34,8,240,190,642,454,19,3,86,61,921,272,32
ENSCAFG00000028671_ENSCAFG00000028671,60,54,17,78,15,101,18,39,44,129,10,197,28,41,180,17,5,49,14,49,222,4,1,7,9,57,138,18
ENSCAFG00000028672_ENSCAFG00000028672,72,46,122,81,0,134,132,87,143,53,0,194,117,71,21,0,0,109,89,135,0,0,0,61,124,153,107,0
ENSCAFG00000028675_ZNF23,41,45,43,29,5,44,36,31,45,21,2,35,22,37,19,0,0,26,19,42,26,1,2,21,16,63,17,3
ENSCAFG00000028677_ENSCAFG00000028677,49,102,113,53,2,116,677,67,117,77,3,66,248,118,71,3,3,51,243,57,42,6,0,25,53,69,44,3
ENSCAFG00000028681_ANKRD49,512,539,522,396,42,587,510,455,502,374,23,500,363,472,486,48,23,722,433,530,510,14,15,475,364,521,334,33
ENSCAFG00000028682_TBCA,397,473,326,272,53,448,361,354,475,326,26,406,358,484,341,60,21,496,343,388,318,11,6,306,254,391,241,33
ENSCAFG00000028683_MRPS25,573,643,645,472,57,674,552,474,550,384,32,567,435,581,553,79,24,719,416,568,538,30,16,475,326,625,433,36
ENSCAFG00000028684_JAGN1,501,614,648,477,36,576,507,485,588,433,18,629,423,598,417,60,13,697,438,523,478,10,14,450,317,653,348,38
ENSCAFG00000028686_PLEKHA3,1053,994,914,552,76,767,776,921,912,659,38,795,707,1063,794,78,36,859,468,1067,711,25,13,503,325,1071,606,51
ENSCAFG00000028687_LRRC24,27,29,25,17,4,46,19,24,22,13,1,35,24,42,14,3,1,27,18,32,15,0,1,25,11,34,11,2
ENSCAFG00000028688_SRXN1,20,58,77,44,19,69,46,27,30,34,6,59,51,40,61,5,2,78,37,27,34,10,3,49,43,38,39,5
ENSCAFG00000028692_ENSCAFG00000028692,57,63,89,55,0,71,66,73,64,48,0,51,51,74,35,3,1,35,57,68,39,0,0,10,31,83,35,1
ENSCAFG00000028694_ZNF793,19,19,23,9,2,6,11,9,13,6,0,5,4,11,8,3,0,5,2,9,8,0,0,3,3,10,5,2
ENSCAFG00000028705_DHDDS,575,744,1020,719,53,827,979,601,787,546,39,789,727,741,687,78,36,1060,1234,716,678,29,26,885,713,684,502,53
ENSCAFG00000028707_ITM2C,3260,3537,3526,1975,230,5222,4642,3051,3154,1844,111,4484,3907,4064,1711,357,91,4999,2954,2969,1603,67,75,2918,1544,3385,1353,225
ENSCAFG00000028709_ZNF580,41,31,42,27,4,39,27,32,35,33,3,22,28,27,13,2,0,15,21,31,17,0,0,6,12,36,20,4
ENSCAFG00000028714_ENSCAFG00000028714,52,55,45,50,5,57,26,42,59,36,0,83,34,64,64,7,1,84,27,71,53,2,0,62,33,57,35,4
ENSCAFG00000028715_HMGB3,171,261,510,236,20,338,420,182,258,130,13,177,302,280,241,22,13,311,392,215,143,10,4,141,161,268,113,18
ENSCAFG00000028720_FPGT,679,808,660,480,39,638,504,686,756,494,12,596,510,713,424,41,8,752,455,722,470,15,8,605,395,712,385,26
ENSCAFG00000028732_ZFP3,40,52,54,33,2,36,43,57,59,29,0,38,25,59,26,3,0,48,27,51,30,1,0,34,16,57,28,0
